ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
13449,2024-01-10 08:08:00,33,165,Brinquedo,8,198
13450,2024-01-10 08:09:00,41,95,Alimento,6,136
13451,2024-01-10 08:10:00,71,167,Eletrônico,5,238
13452,2024-01-10 08:11:00,74,66,Alimento,9,140
13453,2024-01-10 08:12:00,118,41,Brinquedo,9,159
13454,2024-01-10 08:13:00,50,109,Móvel,8,159
13455,2024-01-10 08:14:00,49,46,Brinquedo,4,95
13456,2024-01-10 08:15:00,13,16,Brinquedo,6,29
13457,2024-01-10 08:16:00,24,50,Brinquedo,3,74
13458,2024-01-10 08:17:00,91,30,Alimento,8,121
13459,2024-01-10 08:18:00,98,138,Vestuário,6,236
13460,2024-01-10 08:19:00,74,150,Móvel,6,224
13461,2024-01-10 08:20:00,26,80,Móvel,2,106
13462,2024-01-10 08:21:00,20,140,Eletrônico,7,160
13463,2024-01-10 08:22:00,34,162,Brinquedo,9,196
13464,2024-01-10 08:23:00,42,97,Móvel,2,139
13465,2024-01-10 08:24:00,48,126,Móvel,4,174
13466,2024-01-10 08:25:00,87,43,Vestuário,2,130
13467,2024-01-10 08:26:00,78,26,Eletrônico,3,104
13468,2024-01-10 08:27:00,76,172,Alimento,5,248
13469,2024-01-10 08:28:00,83,173,Vestuário,2,256
13470,2024-01-10 08:29:00,103,169,Vestuário,8,272
13471,2024-01-10 08:30:00,15,57,Vestuário,7,72
13472,2024-01-10 08:31:00,32,161,Móvel,5,193
13473,2024-01-10 08:32:00,78,61,Eletrônico,7,139
13474,2024-01-10 08:33:00,48,53,Brinquedo,8,101
13475,2024-01-10 08:34:00,89,122,Móvel,9,211
13476,2024-01-10 08:35:00,63,73,Eletrônico,9,136
13477,2024-01-10 08:36:00,10,100,Eletrônico,4,110
13478,2024-01-10 08:37:00,41,106,Móvel,3,147
13479,2024-01-10 08:38:00,12,165,Brinquedo,4,177
13480,2024-01-10 08:39:00,107,15,Móvel,2,122
13481,2024-01-10 08:40:00,86,175,Brinquedo,6,261
13482,2024-01-10 08:41:00,105,70,Vestuário,6,175
13483,2024-01-10 08:42:00,93,42,Móvel,3,135
13484,2024-01-10 08:43:00,12,57,Alimento,7,69
13485,2024-01-10 08:44:00,99,96,Alimento,4,195
13486,2024-01-10 08:45:00,61,148,Eletrônico,1,209
13487,2024-01-10 08:46:00,118,156,Móvel,9,274
13488,2024-01-10 08:47:00,100,155,Brinquedo,4,255
13489,2024-01-10 08:48:00,48,48,Móvel,8,96
13490,2024-01-10 08:49:00,80,53,Alimento,9,133
13491,2024-01-10 08:50:00,81,11,Vestuário,3,92
13492,2024-01-10 08:51:00,66,46,Brinquedo,6,112
13493,2024-01-10 08:52:00,109,121,Eletrônico,5,230
13494,2024-01-10 08:53:00,118,35,Alimento,9,153
13495,2024-01-10 08:54:00,51,126,Alimento,6,177
13496,2024-01-10 08:55:00,41,121,Alimento,5,162
13497,2024-01-10 08:56:00,87,169,Eletrônico,5,256
13498,2024-01-10 08:57:00,110,131,Móvel,5,241
13499,2024-01-10 08:58:00,31,67,Alimento,4,98
13500,2024-01-10 08:59:00,16,108,Móvel,9,124
13501,2024-01-10 09:00:00,68,78,Eletrônico,7,146
13502,2024-01-10 09:01:00,25,52,Alimento,2,77
13503,2024-01-10 09:02:00,70,60,Móvel,2,130
13504,2024-01-10 09:03:00,25,47,Móvel,5,72
13505,2024-01-10 09:04:00,20,43,Eletrônico,7,63
13506,2024-01-10 09:05:00,47,68,Brinquedo,7,115
13507,2024-01-10 09:06:00,110,118,Brinquedo,2,228
13508,2024-01-10 09:07:00,111,36,Eletrônico,5,147
13509,2024-01-10 09:08:00,11,80,Móvel,2,91
13510,2024-01-10 09:09:00,79,104,Móvel,6,183
13511,2024-01-10 09:10:00,106,57,Brinquedo,2,163
13512,2024-01-10 09:11:00,64,149,Eletrônico,9,213
13513,2024-01-10 09:12:00,109,46,Brinquedo,4,155
13514,2024-01-10 09:13:00,53,92,Vestuário,6,145
13515,2024-01-10 09:14:00,110,38,Móvel,7,148
13516,2024-01-10 09:15:00,55,18,Eletrônico,2,73
13517,2024-01-10 09:16:00,100,62,Alimento,5,162
13518,2024-01-10 09:17:00,29,171,Brinquedo,5,200
13519,2024-01-10 09:18:00,77,101,Alimento,7,178
13520,2024-01-10 09:19:00,28,178,Eletrônico,6,206
13521,2024-01-10 09:20:00,97,47,Eletrônico,2,144
13522,2024-01-10 09:21:00,43,22,Brinquedo,2,65
13523,2024-01-10 09:22:00,83,91,Alimento,7,174
13524,2024-01-10 09:23:00,17,101,Alimento,5,118
13525,2024-01-10 09:24:00,35,174,Vestuário,2,209
13526,2024-01-10 09:25:00,103,162,Brinquedo,8,265
13527,2024-01-10 09:26:00,12,11,Eletrônico,5,23
13528,2024-01-10 09:27:00,94,123,Brinquedo,5,217
13529,2024-01-10 09:28:00,45,122,Alimento,6,167
13530,2024-01-10 09:29:00,59,124,Eletrônico,1,183
13531,2024-01-10 09:30:00,119,84,Móvel,7,203
13532,2024-01-10 09:31:00,81,122,Brinquedo,9,203
13533,2024-01-10 09:32:00,77,131,Móvel,6,208
13534,2024-01-10 09:33:00,58,16,Eletrônico,7,74
13535,2024-01-10 09:34:00,117,134,Brinquedo,4,251
13536,2024-01-10 09:35:00,55,35,Eletrônico,2,90
13537,2024-01-10 09:36:00,67,30,Vestuário,1,97
13538,2024-01-10 09:37:00,76,47,Vestuário,5,123
13539,2024-01-10 09:38:00,54,86,Brinquedo,8,140
13540,2024-01-10 09:39:00,65,164,Móvel,8,229
13541,2024-01-10 09:40:00,115,89,Alimento,3,204
13542,2024-01-10 09:41:00,62,167,Alimento,2,229
13543,2024-01-10 09:42:00,19,117,Eletrônico,6,136
13544,2024-01-10 09:43:00,107,128,Alimento,3,235
13545,2024-01-10 09:44:00,86,73,Móvel,9,159
13546,2024-01-10 09:45:00,16,43,Brinquedo,2,59
13547,2024-01-10 09:46:00,108,22,Alimento,8,130
13548,2024-01-10 09:47:00,22,146,Alimento,7,168
13549,2024-01-10 09:48:00,48,13,Vestuário,1,61
13550,2024-01-10 09:49:00,23,83,Alimento,7,106
13551,2024-01-10 09:50:00,74,76,Alimento,2,150
13552,2024-01-10 09:51:00,30,175,Eletrônico,9,205
13553,2024-01-10 09:52:00,49,55,Móvel,1,104
13554,2024-01-10 09:53:00,77,81,Eletrônico,9,158
13555,2024-01-10 09:54:00,100,131,Eletrônico,4,231
13556,2024-01-10 09:55:00,19,161,Eletrônico,1,180
13557,2024-01-10 09:56:00,64,36,Eletrônico,1,100
13558,2024-01-10 09:57:00,67,78,Alimento,3,145
13559,2024-01-10 09:58:00,24,65,Móvel,5,89
13560,2024-01-10 09:59:00,88,44,Eletrônico,8,132
13561,2024-01-10 10:00:00,68,23,Móvel,4,91
13562,2024-01-10 10:01:00,118,122,Eletrônico,5,240
13563,2024-01-10 10:02:00,67,173,Vestuário,9,240
13564,2024-01-10 10:03:00,11,148,Vestuário,5,159
13565,2024-01-10 10:04:00,59,28,Vestuário,5,87
13566,2024-01-10 10:05:00,33,122,Brinquedo,1,155
13567,2024-01-10 10:06:00,59,132,Móvel,9,191
13568,2024-01-10 10:07:00,60,104,Brinquedo,3,164
13569,2024-01-10 10:08:00,29,148,Móvel,9,177
13570,2024-01-10 10:09:00,96,106,Alimento,5,202
13571,2024-01-10 10:10:00,28,133,Móvel,2,161
13572,2024-01-10 10:11:00,19,169,Alimento,1,188
13573,2024-01-10 10:12:00,22,49,Brinquedo,8,71
13574,2024-01-10 10:13:00,59,164,Vestuário,6,223
13575,2024-01-10 10:14:00,75,11,Brinquedo,9,86
13576,2024-01-10 10:15:00,85,151,Móvel,7,236
13577,2024-01-10 10:16:00,69,87,Eletrônico,4,156
13578,2024-01-10 10:17:00,119,115,Alimento,1,234
13579,2024-01-10 10:18:00,92,86,Móvel,3,178
13580,2024-01-10 10:19:00,26,149,Vestuário,1,175
13581,2024-01-10 10:20:00,25,78,Alimento,6,103
13582,2024-01-10 10:21:00,27,167,Vestuário,5,194
13583,2024-01-10 10:22:00,93,55,Eletrônico,2,148
13584,2024-01-10 10:23:00,103,37,Brinquedo,9,140
13585,2024-01-10 10:24:00,16,124,Vestuário,2,140
13586,2024-01-10 10:25:00,81,122,Vestuário,2,203
13587,2024-01-10 10:26:00,19,86,Móvel,9,105
13588,2024-01-10 10:27:00,53,99,Brinquedo,4,152
13589,2024-01-10 10:28:00,64,54,Vestuário,7,118
13590,2024-01-10 10:29:00,97,109,Móvel,6,206
13591,2024-01-10 10:30:00,23,72,Vestuário,8,95
13592,2024-01-10 10:31:00,108,36,Móvel,9,144
13593,2024-01-10 10:32:00,38,146,Eletrônico,9,184
13594,2024-01-10 10:33:00,19,155,Brinquedo,1,174
13595,2024-01-10 10:34:00,53,174,Alimento,5,227
13596,2024-01-10 10:35:00,50,102,Vestuário,4,152
13597,2024-01-10 10:36:00,29,36,Móvel,1,65
13598,2024-01-10 10:37:00,14,61,Brinquedo,9,75
13599,2024-01-10 10:38:00,34,80,Brinquedo,6,114
13600,2024-01-10 10:39:00,80,122,Brinquedo,2,202
13601,2024-01-10 10:40:00,91,38,Vestuário,3,129
13602,2024-01-10 10:41:00,20,138,Alimento,2,158
13603,2024-01-10 10:42:00,80,91,Vestuário,6,171
13604,2024-01-10 10:43:00,24,71,Eletrônico,2,95
13605,2024-01-10 10:44:00,55,51,Alimento,3,106
13606,2024-01-10 10:45:00,117,68,Alimento,8,185
13607,2024-01-10 10:46:00,66,66,Vestuário,4,132
13608,2024-01-10 10:47:00,39,52,Móvel,4,91
13609,2024-01-10 10:48:00,85,152,Alimento,7,237
13610,2024-01-10 10:49:00,50,22,Móvel,3,72
13611,2024-01-10 10:50:00,40,66,Brinquedo,3,106
13612,2024-01-10 10:51:00,25,81,Brinquedo,9,106
13613,2024-01-10 10:52:00,61,71,Vestuário,9,132
13614,2024-01-10 10:53:00,108,20,Brinquedo,8,128
13615,2024-01-10 10:54:00,18,94,Eletrônico,1,112
13616,2024-01-10 10:55:00,109,18,Alimento,3,127
13617,2024-01-10 10:56:00,59,88,Brinquedo,1,147
13618,2024-01-10 10:57:00,114,133,Eletrônico,6,247
13619,2024-01-10 10:58:00,81,44,Eletrônico,9,125
13620,2024-01-10 10:59:00,80,44,Brinquedo,9,124
13621,2024-01-10 11:00:00,91,51,Eletrônico,9,142
13622,2024-01-10 11:01:00,20,108,Brinquedo,6,128
13623,2024-01-10 11:02:00,94,102,Alimento,6,196
13624,2024-01-10 11:03:00,43,155,Alimento,3,198
13625,2024-01-10 11:04:00,51,125,Alimento,8,176
13626,2024-01-10 11:05:00,27,75,Eletrônico,5,102
13627,2024-01-10 11:06:00,100,51,Móvel,7,151
13628,2024-01-10 11:07:00,40,119,Móvel,7,159
13629,2024-01-10 11:08:00,100,173,Eletrônico,7,273
13630,2024-01-10 11:09:00,93,126,Vestuário,7,219
13631,2024-01-10 11:10:00,53,171,Eletrônico,3,224
13632,2024-01-10 11:11:00,44,168,Alimento,1,212
13633,2024-01-10 11:12:00,59,25,Alimento,5,84
13634,2024-01-10 11:13:00,30,46,Móvel,2,76
13635,2024-01-10 11:14:00,97,141,Vestuário,9,238
13636,2024-01-10 11:15:00,108,49,Vestuário,4,157
13637,2024-01-10 11:16:00,41,147,Brinquedo,5,188
13638,2024-01-10 11:17:00,51,14,Vestuário,8,65
13639,2024-01-10 11:18:00,86,122,Vestuário,8,208
13640,2024-01-10 11:19:00,38,37,Eletrônico,7,75
13641,2024-01-10 11:20:00,28,28,Alimento,3,56
13642,2024-01-10 11:21:00,80,155,Móvel,6,235
13643,2024-01-10 11:22:00,29,41,Vestuário,2,70
13644,2024-01-10 11:23:00,60,102,Vestuário,3,162
13645,2024-01-10 11:24:00,66,38,Móvel,3,104
13646,2024-01-10 11:25:00,97,170,Alimento,9,267
13647,2024-01-10 11:26:00,13,113,Eletrônico,9,126
13648,2024-01-10 11:27:00,78,76,Brinquedo,1,154
13649,2024-01-10 11:28:00,100,34,Brinquedo,9,134
13650,2024-01-10 11:29:00,98,31,Brinquedo,9,129
13651,2024-01-10 11:30:00,106,91,Alimento,7,197
13652,2024-01-10 11:31:00,73,31,Brinquedo,9,104
13653,2024-01-10 11:32:00,54,129,Alimento,3,183
13654,2024-01-10 11:33:00,40,14,Alimento,2,54
13655,2024-01-10 11:34:00,72,93,Vestuário,5,165
13656,2024-01-10 11:35:00,86,57,Vestuário,4,143
13657,2024-01-10 11:36:00,40,162,Móvel,6,202
13658,2024-01-10 11:37:00,37,22,Móvel,7,59
13659,2024-01-10 11:38:00,31,104,Móvel,6,135
13660,2024-01-10 11:39:00,63,176,Vestuário,5,239
13661,2024-01-10 11:40:00,107,152,Eletrônico,3,259
13662,2024-01-10 11:41:00,67,72,Brinquedo,2,139
13663,2024-01-10 11:42:00,110,25,Brinquedo,2,135
13664,2024-01-10 11:43:00,56,25,Brinquedo,2,81
13665,2024-01-10 11:44:00,57,14,Vestuário,9,71
13666,2024-01-10 11:45:00,105,102,Alimento,6,207
13667,2024-01-10 11:46:00,116,13,Vestuário,8,129
13668,2024-01-10 11:47:00,90,12,Vestuário,5,102
13669,2024-01-10 11:48:00,114,111,Eletrônico,2,225
13670,2024-01-10 11:49:00,20,93,Eletrônico,5,113
13671,2024-01-10 11:50:00,95,122,Vestuário,8,217
13672,2024-01-10 11:51:00,81,41,Móvel,4,122
13673,2024-01-10 11:52:00,115,26,Alimento,5,141
13674,2024-01-10 11:53:00,31,156,Brinquedo,1,187
13675,2024-01-10 11:54:00,74,133,Móvel,2,207
13676,2024-01-10 11:55:00,109,29,Alimento,8,138
13677,2024-01-10 11:56:00,52,156,Alimento,8,208
13678,2024-01-10 11:57:00,61,80,Vestuário,5,141
13679,2024-01-10 11:58:00,53,121,Eletrônico,8,174
13680,2024-01-10 11:59:00,36,29,Móvel,3,65
13681,2024-01-10 12:00:00,83,101,Móvel,3,184
13682,2024-01-10 12:01:00,98,63,Vestuário,7,161
13683,2024-01-10 12:02:00,101,76,Vestuário,4,177
13684,2024-01-10 12:03:00,82,73,Vestuário,1,155
13685,2024-01-10 12:04:00,22,165,Alimento,1,187
13686,2024-01-10 12:05:00,85,112,Móvel,2,197
13687,2024-01-10 12:06:00,101,168,Eletrônico,8,269
13688,2024-01-10 12:07:00,108,70,Vestuário,4,178
13689,2024-01-10 12:08:00,76,25,Vestuário,1,101
13690,2024-01-10 12:09:00,30,131,Vestuário,4,161
13691,2024-01-10 12:10:00,55,22,Alimento,5,77
13692,2024-01-10 12:11:00,97,176,Alimento,3,273
13693,2024-01-10 12:12:00,23,161,Vestuário,1,184
13694,2024-01-10 12:13:00,19,126,Brinquedo,4,145
13695,2024-01-10 12:14:00,79,103,Brinquedo,5,182
13696,2024-01-10 12:15:00,103,114,Brinquedo,2,217
13697,2024-01-10 12:16:00,20,169,Vestuário,6,189
13698,2024-01-10 12:17:00,57,72,Brinquedo,3,129
13699,2024-01-10 12:18:00,49,102,Eletrônico,8,151
13700,2024-01-10 12:19:00,34,111,Móvel,7,145
13701,2024-01-10 12:20:00,10,137,Brinquedo,8,147
13702,2024-01-10 12:21:00,105,169,Eletrônico,3,274
13703,2024-01-10 12:22:00,17,98,Brinquedo,9,115
13704,2024-01-10 12:23:00,15,161,Alimento,6,176
13705,2024-01-10 12:24:00,95,18,Eletrônico,9,113
13706,2024-01-10 12:25:00,91,102,Eletrônico,1,193
13707,2024-01-10 12:26:00,82,21,Eletrônico,9,103
13708,2024-01-10 12:27:00,119,164,Alimento,8,283
13709,2024-01-10 12:28:00,35,74,Brinquedo,3,109
13710,2024-01-10 12:29:00,27,10,Vestuário,4,37
13711,2024-01-10 12:30:00,114,162,Alimento,9,276
13712,2024-01-10 12:31:00,106,114,Alimento,9,220
13713,2024-01-10 12:32:00,108,49,Brinquedo,1,157
13714,2024-01-10 12:33:00,46,134,Vestuário,5,180
13715,2024-01-10 12:34:00,26,177,Brinquedo,5,203
13716,2024-01-10 12:35:00,46,148,Vestuário,7,194
13717,2024-01-10 12:36:00,111,128,Eletrônico,4,239
13718,2024-01-10 12:37:00,33,46,Móvel,3,79
13719,2024-01-10 12:38:00,39,69,Vestuário,8,108
13720,2024-01-10 12:39:00,48,56,Móvel,9,104
13721,2024-01-10 12:40:00,100,129,Eletrônico,6,229
13722,2024-01-10 12:41:00,70,110,Brinquedo,8,180
13723,2024-01-10 12:42:00,116,46,Brinquedo,1,162
13724,2024-01-10 12:43:00,32,152,Móvel,5,184
13725,2024-01-10 12:44:00,113,101,Eletrônico,1,214
13726,2024-01-10 12:45:00,46,140,Eletrônico,7,186
13727,2024-01-10 12:46:00,81,94,Eletrônico,5,175
13728,2024-01-10 12:47:00,110,65,Alimento,9,175
13729,2024-01-10 12:48:00,88,88,Alimento,7,176
13730,2024-01-10 12:49:00,14,68,Eletrônico,1,82
13731,2024-01-10 12:50:00,14,138,Móvel,3,152
13732,2024-01-10 12:51:00,23,92,Alimento,5,115
13733,2024-01-10 12:52:00,112,62,Alimento,6,174
13734,2024-01-10 12:53:00,13,55,Vestuário,2,68
13735,2024-01-10 12:54:00,12,18,Alimento,8,30
13736,2024-01-10 12:55:00,43,95,Móvel,5,138
13737,2024-01-10 12:56:00,78,23,Vestuário,6,101
13738,2024-01-10 12:57:00,108,113,Vestuário,1,221
13739,2024-01-10 12:58:00,80,154,Alimento,2,234
13740,2024-01-10 12:59:00,13,125,Móvel,7,138
13741,2024-01-10 13:00:00,96,155,Alimento,2,251
13742,2024-01-10 13:01:00,117,138,Vestuário,4,255
13743,2024-01-10 13:02:00,86,109,Móvel,5,195
13744,2024-01-10 13:03:00,105,10,Eletrônico,3,115
13745,2024-01-10 13:04:00,41,43,Móvel,8,84
13746,2024-01-10 13:05:00,56,70,Vestuário,8,126
13747,2024-01-10 13:06:00,36,39,Brinquedo,9,75
13748,2024-01-10 13:07:00,36,146,Vestuário,9,182
13749,2024-01-10 13:08:00,42,45,Brinquedo,6,87
13750,2024-01-10 13:09:00,36,48,Eletrônico,9,84
13751,2024-01-10 13:10:00,55,75,Móvel,9,130
13752,2024-01-10 13:11:00,75,61,Alimento,3,136
13753,2024-01-10 13:12:00,113,115,Alimento,4,228
13754,2024-01-10 13:13:00,53,33,Brinquedo,6,86
13755,2024-01-10 13:14:00,10,99,Móvel,1,109
13756,2024-01-10 13:15:00,98,120,Vestuário,8,218
13757,2024-01-10 13:16:00,40,45,Vestuário,7,85
13758,2024-01-10 13:17:00,79,91,Vestuário,6,170
13759,2024-01-10 13:18:00,46,73,Móvel,8,119
13760,2024-01-10 13:19:00,16,59,Vestuário,2,75
13761,2024-01-10 13:20:00,34,48,Móvel,1,82
13762,2024-01-10 13:21:00,116,61,Eletrônico,8,177
13763,2024-01-10 13:22:00,100,172,Móvel,7,272
13764,2024-01-10 13:23:00,63,137,Vestuário,9,200
13765,2024-01-10 13:24:00,31,118,Eletrônico,2,149
13766,2024-01-10 13:25:00,44,55,Eletrônico,9,99
13767,2024-01-10 13:26:00,54,172,Móvel,2,226
13768,2024-01-10 13:27:00,28,133,Vestuário,2,161
13769,2024-01-10 13:28:00,78,50,Móvel,7,128
13770,2024-01-10 13:29:00,14,137,Eletrônico,8,151
13771,2024-01-10 13:30:00,90,159,Brinquedo,9,249
13772,2024-01-10 13:31:00,66,115,Móvel,8,181
13773,2024-01-10 13:32:00,104,76,Brinquedo,6,180
13774,2024-01-10 13:33:00,63,148,Alimento,1,211
13775,2024-01-10 13:34:00,77,11,Brinquedo,4,88
13776,2024-01-10 13:35:00,14,119,Vestuário,6,133
13777,2024-01-10 13:36:00,47,28,Brinquedo,5,75
13778,2024-01-10 13:37:00,119,124,Móvel,1,243
13779,2024-01-10 13:38:00,20,64,Eletrônico,7,84
13780,2024-01-10 13:39:00,67,140,Vestuário,7,207
13781,2024-01-10 13:40:00,49,67,Brinquedo,1,116
13782,2024-01-10 13:41:00,37,28,Móvel,3,65
13783,2024-01-10 13:42:00,62,84,Alimento,7,146
13784,2024-01-10 13:43:00,45,146,Eletrônico,9,191
13785,2024-01-10 13:44:00,94,179,Móvel,5,273
13786,2024-01-10 13:45:00,117,43,Brinquedo,9,160
13787,2024-01-10 13:46:00,89,18,Móvel,3,107
13788,2024-01-10 13:47:00,51,112,Brinquedo,9,163
13789,2024-01-10 13:48:00,31,52,Móvel,9,83
13790,2024-01-10 13:49:00,88,69,Vestuário,3,157
13791,2024-01-10 13:50:00,49,54,Alimento,4,103
13792,2024-01-10 13:51:00,99,49,Eletrônico,9,148
13793,2024-01-10 13:52:00,76,125,Vestuário,7,201
13794,2024-01-10 13:53:00,72,170,Alimento,6,242
13795,2024-01-10 13:54:00,54,146,Móvel,1,200
13796,2024-01-10 13:55:00,37,16,Alimento,1,53
13797,2024-01-10 13:56:00,56,29,Móvel,1,85
13798,2024-01-10 13:57:00,87,12,Móvel,1,99
13799,2024-01-10 13:58:00,115,133,Alimento,5,248
13800,2024-01-10 13:59:00,42,25,Brinquedo,6,67
13801,2024-01-10 14:00:00,65,170,Móvel,8,235
13802,2024-01-10 14:01:00,43,133,Vestuário,3,176
13803,2024-01-10 14:02:00,107,170,Eletrônico,8,277
13804,2024-01-10 14:03:00,60,61,Alimento,5,121
13805,2024-01-10 14:04:00,19,54,Vestuário,9,73
13806,2024-01-10 14:05:00,71,107,Vestuário,7,178
13807,2024-01-10 14:06:00,77,129,Vestuário,3,206
13808,2024-01-10 14:07:00,34,22,Móvel,6,56
13809,2024-01-10 14:08:00,119,20,Móvel,2,139
13810,2024-01-10 14:09:00,100,159,Alimento,4,259
13811,2024-01-10 14:10:00,12,152,Eletrônico,2,164
13812,2024-01-10 14:11:00,35,100,Brinquedo,4,135
13813,2024-01-10 14:12:00,65,93,Alimento,3,158
13814,2024-01-10 14:13:00,100,96,Móvel,7,196
13815,2024-01-10 14:14:00,26,159,Brinquedo,1,185
13816,2024-01-10 14:15:00,20,158,Vestuário,3,178
13817,2024-01-10 14:16:00,101,23,Brinquedo,6,124
13818,2024-01-10 14:17:00,80,110,Eletrônico,8,190
13819,2024-01-10 14:18:00,60,61,Vestuário,1,121
13820,2024-01-10 14:19:00,18,161,Móvel,1,179
13821,2024-01-10 14:20:00,99,26,Brinquedo,2,125
13822,2024-01-10 14:21:00,26,175,Brinquedo,1,201
13823,2024-01-10 14:22:00,114,170,Alimento,7,284
13824,2024-01-10 14:23:00,84,107,Vestuário,8,191
13825,2024-01-10 14:24:00,43,114,Brinquedo,6,157
13826,2024-01-10 14:25:00,101,83,Móvel,4,184
13827,2024-01-10 14:26:00,87,171,Brinquedo,1,258
13828,2024-01-10 14:27:00,67,42,Alimento,3,109
13829,2024-01-10 14:28:00,42,110,Alimento,3,152
13830,2024-01-10 14:29:00,117,72,Eletrônico,5,189
13831,2024-01-10 14:30:00,110,34,Vestuário,5,144
13832,2024-01-10 14:31:00,108,40,Brinquedo,2,148
13833,2024-01-10 14:32:00,65,125,Móvel,3,190
13834,2024-01-10 14:33:00,14,102,Móvel,1,116
13835,2024-01-10 14:34:00,72,24,Eletrônico,4,96
13836,2024-01-10 14:35:00,33,29,Eletrônico,7,62
13837,2024-01-10 14:36:00,72,83,Vestuário,5,155
13838,2024-01-10 14:37:00,79,28,Eletrônico,7,107
13839,2024-01-10 14:38:00,40,155,Alimento,9,195
13840,2024-01-10 14:39:00,24,124,Brinquedo,2,148
13841,2024-01-10 14:40:00,59,19,Eletrônico,4,78
13842,2024-01-10 14:41:00,88,121,Eletrônico,8,209
13843,2024-01-10 14:42:00,95,110,Brinquedo,5,205
13844,2024-01-10 14:43:00,41,10,Vestuário,1,51
13845,2024-01-10 14:44:00,21,21,Brinquedo,3,42
13846,2024-01-10 14:45:00,17,13,Vestuário,2,30
13847,2024-01-10 14:46:00,114,111,Móvel,3,225
13848,2024-01-10 14:47:00,42,172,Eletrônico,7,214
13849,2024-01-10 14:48:00,73,46,Vestuário,4,119
13850,2024-01-10 14:49:00,22,126,Móvel,7,148
13851,2024-01-10 14:50:00,71,46,Eletrônico,9,117
13852,2024-01-10 14:51:00,34,169,Alimento,6,203
13853,2024-01-10 14:52:00,81,130,Eletrônico,3,211
13854,2024-01-10 14:53:00,85,87,Alimento,2,172
13855,2024-01-10 14:54:00,31,163,Alimento,3,194
13856,2024-01-10 14:55:00,111,107,Móvel,4,218
13857,2024-01-10 14:56:00,34,17,Brinquedo,1,51
13858,2024-01-10 14:57:00,107,62,Móvel,2,169
13859,2024-01-10 14:58:00,59,68,Móvel,4,127
13860,2024-01-10 14:59:00,12,171,Vestuário,9,183
13861,2024-01-10 15:00:00,66,18,Móvel,1,84
13862,2024-01-10 15:01:00,87,88,Móvel,6,175
13863,2024-01-10 15:02:00,65,28,Móvel,1,93
13864,2024-01-10 15:03:00,54,32,Vestuário,3,86
13865,2024-01-10 15:04:00,92,39,Alimento,6,131
13866,2024-01-10 15:05:00,113,21,Brinquedo,3,134
13867,2024-01-10 15:06:00,19,78,Móvel,7,97
13868,2024-01-10 15:07:00,93,116,Eletrônico,9,209
13869,2024-01-10 15:08:00,87,82,Vestuário,2,169
13870,2024-01-10 15:09:00,62,144,Eletrônico,4,206
13871,2024-01-10 15:10:00,21,94,Móvel,1,115
13872,2024-01-10 15:11:00,84,34,Vestuário,9,118
13873,2024-01-10 15:12:00,83,143,Vestuário,9,226
13874,2024-01-10 15:13:00,19,39,Eletrônico,3,58
13875,2024-01-10 15:14:00,46,60,Brinquedo,5,106
13876,2024-01-10 15:15:00,76,95,Alimento,6,171
13877,2024-01-10 15:16:00,57,42,Vestuário,5,99
13878,2024-01-10 15:17:00,47,55,Brinquedo,4,102
13879,2024-01-10 15:18:00,20,31,Vestuário,1,51
13880,2024-01-10 15:19:00,92,11,Alimento,9,103
13881,2024-01-10 15:20:00,44,103,Vestuário,8,147
13882,2024-01-10 15:21:00,54,128,Móvel,1,182
13883,2024-01-10 15:22:00,69,66,Brinquedo,6,135
13884,2024-01-10 15:23:00,76,56,Eletrônico,7,132
13885,2024-01-10 15:24:00,35,157,Vestuário,2,192
13886,2024-01-10 15:25:00,53,107,Vestuário,3,160
13887,2024-01-10 15:26:00,18,94,Brinquedo,1,112
13888,2024-01-10 15:27:00,20,173,Eletrônico,1,193
13889,2024-01-10 15:28:00,77,77,Alimento,1,154
13890,2024-01-10 15:29:00,39,115,Eletrônico,1,154
13891,2024-01-10 15:30:00,56,141,Móvel,1,197
13892,2024-01-10 15:31:00,14,126,Brinquedo,8,140
13893,2024-01-10 15:32:00,11,83,Alimento,1,94
13894,2024-01-10 15:33:00,117,110,Eletrônico,4,227
13895,2024-01-10 15:34:00,56,177,Brinquedo,4,233
13896,2024-01-10 15:35:00,28,55,Vestuário,6,83
13897,2024-01-10 15:36:00,68,65,Alimento,6,133
13898,2024-01-10 15:37:00,26,143,Eletrônico,7,169
13899,2024-01-10 15:38:00,91,128,Alimento,5,219
13900,2024-01-10 15:39:00,69,76,Alimento,4,145
13901,2024-01-10 15:40:00,53,166,Alimento,2,219
13902,2024-01-10 15:41:00,73,60,Móvel,6,133
13903,2024-01-10 15:42:00,79,43,Alimento,2,122
13904,2024-01-10 15:43:00,79,24,Vestuário,4,103
13905,2024-01-10 15:44:00,22,64,Brinquedo,4,86
13906,2024-01-10 15:45:00,107,93,Vestuário,1,200
13907,2024-01-10 15:46:00,21,15,Móvel,8,36
13908,2024-01-10 15:47:00,18,53,Eletrônico,1,71
13909,2024-01-10 15:48:00,43,96,Móvel,2,139
13910,2024-01-10 15:49:00,18,178,Móvel,6,196
13911,2024-01-10 15:50:00,74,177,Brinquedo,9,251
13912,2024-01-10 15:51:00,12,93,Eletrônico,1,105
