ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
14469,Natal,164,24,0.13
14470,Salvador,691,6,0.51
14471,São Paulo,140,20,0.85
14472,Natal,170,4,0.47
14473,Natal,794,27,0.78
14474,São Paulo,713,3,0.46
14475,Porto Alegre,627,7,0.42
14476,São Paulo,660,15,0.41
14477,Salvador,698,23,0.36
14478,São Paulo,539,26,0.06
14479,Manaus,420,23,0.19
14480,Salvador,638,22,0.09
14481,Manaus,582,2,0.6
14482,São Paulo,329,10,0.79
14483,São Paulo,166,3,0.3
14484,Manaus,31,24,0.51
14485,Natal,570,17,0.67
14486,São Paulo,892,27,0.54
14487,Natal,806,28,0.65
14488,Salvador,537,23,0.19
14489,Porto Alegre,421,6,0.98
14490,São Paulo,890,1,0.83
14491,Manaus,519,15,0.67
14492,Porto Alegre,884,7,0.21
14493,Salvador,316,28,0.99
14494,Salvador,508,25,0.4
14495,Salvador,941,29,0.59
14496,Porto Alegre,512,3,0.28
14497,Manaus,639,6,0.09
14498,Natal,25,4,0.76
14499,Manaus,792,12,0.74
14500,Manaus,740,19,0.85
14501,São Paulo,957,8,0.91
14502,São Paulo,705,15,0.19
14503,Porto Alegre,226,25,0.05
14504,Salvador,7,10,0.71
14505,Natal,904,10,0.09
14506,Manaus,912,18,0.79
14507,Natal,694,16,0.82
14508,Natal,374,17,0.78
14509,Porto Alegre,464,28,0.87
14510,Salvador,706,16,0.46
14511,Manaus,553,8,0.24
14512,Porto Alegre,309,17,0.86
14513,Salvador,93,12,0.4
14514,Porto Alegre,172,10,0.02
14515,Manaus,50,12,0.91
14516,São Paulo,74,15,0.64
14517,Salvador,473,4,0.62
14518,Salvador,636,28,0.34
14519,Manaus,586,26,0.28
14520,Salvador,557,13,0.54
14521,Manaus,780,5,0.83
14522,Salvador,477,29,0.95
14523,Porto Alegre,67,22,0.4
14524,Natal,410,13,0.66
14525,São Paulo,37,27,0.9
14526,Manaus,231,7,0.07
14527,Salvador,230,25,0.88
14528,São Paulo,885,1,0.49
14529,São Paulo,428,2,0.65
14530,Natal,59,16,0.77
14531,Natal,978,24,0.01
14532,Manaus,220,1,0.88
14533,Natal,804,9,0.52
14534,Natal,717,22,0.41
14535,Porto Alegre,823,7,0.89
14536,Manaus,270,18,0.31
14537,Salvador,600,8,0.72
14538,Natal,368,23,0.24
14539,Salvador,680,8,0.31
14540,Natal,426,18,0.21
14541,Manaus,492,22,0.91
14542,Porto Alegre,424,29,0.56
14543,Salvador,519,5,0.23
14544,Salvador,275,11,0.25
14545,Manaus,734,16,0.16
14546,Porto Alegre,601,17,0.75
14547,Porto Alegre,683,25,0.9
14548,São Paulo,489,25,0.63
14549,São Paulo,41,8,0.62
14550,São Paulo,68,23,0.11
14551,Porto Alegre,682,9,0.41
14552,Natal,158,20,0.37
14553,Salvador,415,2,0.73
14554,Salvador,101,18,0.41
14555,Porto Alegre,797,9,0.94
14556,Natal,478,3,0.05
14557,Natal,842,2,0.06
14558,São Paulo,647,5,0.46
14559,Natal,159,18,0.83
14560,Manaus,643,15,0.85
14561,Salvador,891,26,0.03
14562,Natal,966,29,0.07
14563,Porto Alegre,57,26,0.58
14564,São Paulo,787,26,0.13
14565,São Paulo,245,24,0.25
14566,Manaus,81,16,0.36
14567,Porto Alegre,136,1,0.29
14568,Porto Alegre,763,10,0.01
14569,Natal,11,11,0.21
14570,Porto Alegre,454,10,0.09
14571,Porto Alegre,685,8,0.02
14572,Salvador,446,9,0.06
14573,Salvador,431,29,0.73
14574,Natal,535,25,0.75
14575,Natal,150,12,0.71
14576,Salvador,35,24,0.58
14577,São Paulo,880,10,0.13
14578,Salvador,581,7,0.37
14579,Salvador,947,29,0.98
14580,Manaus,122,7,0.42
14581,Manaus,616,18,0.37
14582,Salvador,981,25,0.28
14583,Natal,418,29,0.11
14584,Salvador,118,28,0.3
14585,Porto Alegre,407,17,0.87
14586,São Paulo,206,22,0.1
14587,São Paulo,785,2,0.1
14588,São Paulo,59,7,0.9
14589,Natal,363,12,0.73
14590,Natal,535,6,0.73
14591,Natal,50,27,0.76
14592,São Paulo,756,11,0.51
14593,Manaus,433,10,0.67
14594,Manaus,104,24,0.93
14595,Manaus,294,19,0.98
14596,Manaus,501,25,0.49
14597,Porto Alegre,262,23,0.28
14598,Natal,272,23,0.36
14599,Porto Alegre,883,11,0.05
14600,Porto Alegre,816,27,0.06
14601,Manaus,356,4,0.66
14602,Manaus,125,21,0.44
14603,Manaus,355,3,0.94
14604,Natal,479,26,0.91
14605,Porto Alegre,923,22,0.85
14606,Salvador,896,15,0.78
14607,Natal,93,2,0.23
14608,São Paulo,352,2,0.53
14609,São Paulo,805,26,0.65
14610,Salvador,820,1,0.43
14611,Manaus,984,25,0.98
14612,Porto Alegre,245,3,0.71
14613,Manaus,824,7,0.53
14614,São Paulo,570,10,0.46
14615,São Paulo,435,23,0.6
14616,Manaus,242,13,0.29
14617,Porto Alegre,135,14,0.95
14618,São Paulo,163,11,0.18
14619,Natal,787,23,0.66
14620,São Paulo,619,23,0.74
14621,São Paulo,263,19,0.01
14622,Natal,588,7,0.97
14623,Salvador,900,8,0.98
14624,São Paulo,870,27,0.31
14625,Natal,284,15,0.25
14626,Manaus,248,3,0.7
14627,Salvador,445,16,0.87
14628,Natal,546,9,0.14
14629,Manaus,871,22,0.36
14630,Porto Alegre,544,26,0.93
14631,Natal,329,23,0.74
14632,Natal,253,29,0.8
14633,Salvador,445,17,0.21
14634,Manaus,857,16,0.18
14635,Salvador,687,15,0.33
14636,São Paulo,285,21,0.9
14637,Salvador,47,10,0.6
14638,Natal,958,13,0.09
14639,Manaus,237,23,0.38
14640,Manaus,310,9,0.5
14641,Salvador,361,3,0.2
14642,São Paulo,425,24,0.62
14643,Porto Alegre,838,12,0.14
14644,Salvador,310,7,0.27
14645,Salvador,740,17,0.71
14646,Salvador,246,1,0.85
14647,Manaus,951,18,0.3
14648,Natal,80,26,0.6
14649,Salvador,342,27,0.9
14650,Salvador,815,4,0.24
14651,Salvador,676,7,0.77
14652,Salvador,211,25,0.33
14653,Porto Alegre,544,10,0.88
14654,Natal,962,9,0.16
14655,Natal,868,9,0.04
14656,Porto Alegre,185,26,0.2
14657,Porto Alegre,43,6,0.33
14658,Natal,320,17,0.94
14659,Salvador,887,10,0.03
14660,São Paulo,790,18,0.05
14661,Porto Alegre,477,20,0.46
14662,São Paulo,526,1,0.2
14663,Manaus,194,22,0.56
14664,Manaus,118,12,0.47
14665,Natal,379,3,0.62
14666,Porto Alegre,120,2,0.23
14667,São Paulo,145,20,0.07
14668,São Paulo,485,24,0.21
14669,Manaus,725,28,0.04
14670,Salvador,336,28,0.46
14671,Manaus,228,6,0.73
14672,São Paulo,579,26,0.33
14673,Manaus,918,17,0.43
14674,Natal,42,19,0.4
14675,São Paulo,316,20,0.35
14676,Porto Alegre,791,24,0.47
14677,Natal,538,16,0.03
14678,São Paulo,520,12,0.45
14679,São Paulo,998,15,0.92
14680,Porto Alegre,271,28,0.07
14681,Porto Alegre,609,11,0.32
14682,Manaus,479,19,0.28
14683,Natal,746,20,0.97
14684,São Paulo,206,21,0.22
14685,São Paulo,250,27,0.82
14686,Porto Alegre,460,28,0.33
14687,Manaus,888,9,0.58
14688,Natal,53,27,0.62
14689,São Paulo,261,6,0.6
14690,São Paulo,167,13,0.27
14691,Natal,709,6,0.02
14692,Natal,394,6,0.08
14693,São Paulo,741,6,0.99
14694,Salvador,220,3,0.99
14695,Porto Alegre,686,20,0.84
14696,Natal,952,17,0.18
14697,São Paulo,389,6,0.29
14698,Porto Alegre,189,28,0.2
14699,São Paulo,847,1,0.12
14700,Porto Alegre,35,1,0.39
14701,Salvador,261,4,0.72
14702,Porto Alegre,869,16,0.31
14703,Salvador,273,4,0.73
14704,São Paulo,593,10,0.29
14705,Manaus,775,10,0.23
14706,Salvador,724,22,0.92
14707,São Paulo,937,16,0.06
14708,São Paulo,369,25,0.45
14709,Salvador,663,29,0.31
14710,Salvador,51,29,0.57
14711,Natal,846,14,0.99
14712,Manaus,653,2,0.29
14713,Porto Alegre,415,10,0.89
14714,Manaus,276,8,0.03
14715,Manaus,219,5,0.54
14716,Manaus,702,17,0.17
14717,Porto Alegre,995,27,0.97
14718,Manaus,740,4,0.0
14719,Porto Alegre,655,6,0.44
14720,São Paulo,593,24,0.99
14721,Porto Alegre,539,11,0.72
14722,São Paulo,437,10,0.77
14723,São Paulo,788,21,0.47
14724,Manaus,227,9,0.6
14725,Porto Alegre,436,12,0.34
14726,Manaus,245,16,0.15
14727,Natal,137,27,0.59
14728,Porto Alegre,424,7,0.21
14729,Manaus,987,8,0.02
14730,Salvador,170,2,0.19
14731,Salvador,92,28,0.21
14732,Salvador,431,16,0.91
14733,Porto Alegre,512,6,0.03
14734,Salvador,636,6,0.27
14735,Natal,877,20,0.06
14736,Natal,176,22,0.65
14737,Porto Alegre,486,29,0.14
14738,Salvador,931,24,0.81
14739,Porto Alegre,811,6,0.24
14740,Porto Alegre,54,15,0.95
14741,Porto Alegre,233,12,0.59
14742,Natal,523,4,0.15
14743,São Paulo,106,21,0.61
14744,Salvador,35,1,0.09
14745,Porto Alegre,824,16,0.84
14746,Natal,62,17,0.84
14747,Natal,886,19,0.14
14748,Natal,292,4,0.34
14749,Manaus,789,4,0.34
14750,Natal,339,2,0.8
14751,Natal,622,12,0.91
14752,Natal,334,10,0.8
14753,Porto Alegre,1,14,0.61
14754,Natal,980,3,0.82
14755,Salvador,31,15,0.12
14756,Salvador,147,18,0.63
14757,São Paulo,621,3,0.82
14758,Porto Alegre,286,18,0.88
14759,Salvador,988,24,0.04
14760,São Paulo,868,20,0.44
14761,Manaus,543,29,0.64
14762,Natal,891,14,0.16
14763,São Paulo,969,28,0.85
14764,Natal,817,9,0.77
14765,Manaus,745,6,0.31
14766,Natal,333,1,0.77
14767,Natal,148,8,0.95
14768,Natal,338,13,0.69
14769,Natal,602,7,0.18
14770,Salvador,137,17,0.23
14771,Manaus,265,23,0.38
14772,Salvador,94,14,0.51
14773,Salvador,318,10,0.0
14774,São Paulo,311,6,0.06
14775,São Paulo,92,28,0.83
14776,São Paulo,867,2,0.45
14777,São Paulo,325,9,0.31
14778,Natal,468,13,0.08
14779,São Paulo,57,20,0.09
14780,Natal,328,18,0.73
14781,São Paulo,514,12,0.51
14782,Salvador,774,12,0.38
14783,Salvador,861,10,0.45
14784,Salvador,626,19,0.03
14785,Porto Alegre,171,24,0.93
14786,Porto Alegre,662,19,0.24
14787,Natal,683,29,0.32
14788,Natal,253,2,0.05
14789,São Paulo,586,10,0.07
14790,Salvador,82,21,0.74
14791,São Paulo,942,27,0.28
14792,Porto Alegre,695,10,0.84
14793,Manaus,119,15,0.61
14794,Natal,976,23,0.75
14795,Porto Alegre,782,22,0.96
14796,Porto Alegre,515,18,0.04
14797,Porto Alegre,238,29,0.81
14798,São Paulo,723,9,0.19
14799,Porto Alegre,87,4,0.14
14800,Salvador,243,18,0.27
14801,Salvador,472,5,0.54
14802,Salvador,42,14,0.24
14803,São Paulo,735,28,0.71
14804,São Paulo,361,9,0.67
14805,São Paulo,768,25,0.53
14806,Manaus,747,12,0.39
14807,Manaus,953,11,0.95
14808,Porto Alegre,404,9,0.73
14809,São Paulo,477,1,0.43
14810,São Paulo,504,6,0.5
14811,Salvador,109,16,0.31
14812,Porto Alegre,583,4,0.83
14813,São Paulo,300,14,0.92
14814,Natal,55,10,0.88
14815,Natal,464,22,0.32
14816,Salvador,1,8,0.49
14817,Porto Alegre,79,25,0.29
14818,Manaus,570,1,0.11
14819,Porto Alegre,135,26,0.5
14820,Salvador,199,11,0.37
14821,Porto Alegre,329,8,0.43
14822,Manaus,957,10,0.46
14823,Manaus,714,8,0.97
14824,Natal,35,4,0.79
14825,São Paulo,674,16,0.33
14826,Salvador,887,20,0.03
14827,Salvador,97,16,0.83
14828,São Paulo,687,2,0.37
14829,Manaus,281,1,0.72
14830,São Paulo,180,5,0.68
14831,Porto Alegre,492,22,0.75
14832,Porto Alegre,375,9,0.28
14833,Porto Alegre,782,18,0.62
14834,Manaus,920,12,0.63
14835,Porto Alegre,231,17,0.01
14836,Manaus,158,16,0.45
14837,Manaus,22,13,0.95
14838,Salvador,475,23,0.5
14839,São Paulo,726,24,0.09
14840,Manaus,559,19,0.96
14841,Salvador,329,14,0.49
14842,Porto Alegre,227,15,0.44
14843,Manaus,586,17,0.97
14844,Natal,91,21,0.93
14845,Porto Alegre,876,27,0.64
14846,Salvador,940,7,0.07
14847,São Paulo,158,1,0.9
14848,Salvador,314,13,0.72
14849,São Paulo,330,11,0.19
14850,Natal,981,29,0.72
14851,Porto Alegre,460,21,0.09
14852,São Paulo,790,12,0.74
14853,São Paulo,514,16,0.3
14854,Manaus,418,24,0.93
14855,Manaus,390,23,0.73
14856,Manaus,448,19,0.19
14857,Manaus,177,8,0.93
14858,Natal,671,5,0.03
14859,Porto Alegre,975,6,0.44
14860,Manaus,648,14,0.55
14861,Manaus,224,24,0.46
14862,Porto Alegre,644,25,0.38
14863,Porto Alegre,274,9,0.91
14864,Manaus,327,28,0.81
14865,Natal,900,9,0.71
14866,Natal,903,17,0.94
14867,Salvador,707,16,0.94
14868,Porto Alegre,237,21,0.25
14869,Natal,136,1,0.8
14870,Natal,650,24,0.8
14871,Manaus,188,1,0.69
14872,São Paulo,36,16,0.18
14873,Manaus,84,19,0.57
14874,Manaus,146,9,0.55
14875,Manaus,79,23,0.12
14876,Salvador,80,25,0.86
14877,Salvador,645,26,0.94
14878,Manaus,522,25,0.69
14879,São Paulo,160,8,0.43
14880,Porto Alegre,153,18,0.68
14881,Manaus,671,5,0.02
14882,São Paulo,861,19,0.92
14883,São Paulo,697,25,0.44
14884,Porto Alegre,309,3,0.99
14885,São Paulo,506,28,0.78
14886,Salvador,662,1,0.48
14887,São Paulo,956,7,0.37
14888,Manaus,523,25,0.3
14889,Natal,517,7,0.01
14890,Natal,963,13,0.48
14891,Porto Alegre,9,28,0.08
14892,Porto Alegre,189,8,0.03
14893,Manaus,167,13,0.5
14894,Manaus,412,20,0.76
14895,Salvador,177,19,0.89
14896,São Paulo,405,19,0.6
14897,Porto Alegre,474,7,0.2
14898,São Paulo,972,10,0.07
14899,Manaus,806,16,0.44
14900,Porto Alegre,5,17,0.26
14901,Manaus,877,28,0.54
14902,Manaus,175,8,0.74
14903,Porto Alegre,740,16,0.42
14904,Manaus,771,4,0.52
14905,Salvador,285,13,0.09
14906,Natal,204,17,0.11
14907,Porto Alegre,261,21,0.56
14908,São Paulo,650,9,0.73
14909,Manaus,116,17,0.16
14910,Salvador,90,2,0.6
14911,Natal,194,9,0.9
14912,São Paulo,378,15,0.91
14913,Porto Alegre,928,13,0.86
14914,Manaus,586,15,0.94
14915,Natal,229,19,0.14
14916,São Paulo,858,27,0.99
14917,São Paulo,133,5,0.56
14918,Salvador,971,19,0.52
14919,Porto Alegre,664,3,0.97
14920,Natal,722,5,0.58
14921,São Paulo,779,20,0.19
14922,Porto Alegre,852,27,0.07
14923,Natal,994,21,0.58
14924,São Paulo,32,5,0.12
14925,Porto Alegre,710,22,0.55
14926,Natal,875,4,0.66
14927,Salvador,261,5,0.9
14928,Porto Alegre,319,24,0.85
14929,Salvador,50,1,0.52
14930,Natal,216,29,1.0
14931,Porto Alegre,375,9,0.26
14932,Manaus,459,27,0.81
14933,Natal,95,16,0.06
14934,Salvador,298,12,0.11
14935,Manaus,99,1,0.51
14936,Salvador,479,7,0.2
14937,Natal,801,9,0.03
14938,Salvador,537,26,0.51
14939,Natal,353,27,0.05
14940,Porto Alegre,47,24,0.9
14941,Salvador,804,18,0.98
14942,Manaus,31,25,0.98
14943,Natal,157,15,0.78
14944,Porto Alegre,733,4,0.06
14945,Porto Alegre,205,14,0.69
14946,Natal,217,23,0.96
14947,Manaus,764,21,0.62
14948,São Paulo,842,4,0.45
14949,Manaus,133,1,0.94
14950,Salvador,979,27,0.35
14951,Porto Alegre,175,1,0.78
14952,Manaus,678,29,0.16
14953,Manaus,304,8,0.35
14954,São Paulo,331,20,0.81
14955,Manaus,620,5,0.18
14956,Porto Alegre,712,27,0.39
14957,Manaus,544,7,0.5
14958,Salvador,587,7,0.24
14959,Salvador,806,8,0.79
14960,Manaus,686,16,0.73
14961,Natal,858,14,0.02
14962,São Paulo,0,16,0.21
14963,Porto Alegre,281,14,0.94
14964,São Paulo,230,24,0.85
14965,Manaus,641,20,0.33
14966,São Paulo,527,26,0.68
14967,São Paulo,655,21,0.0
14968,Porto Alegre,347,5,0.53
14969,São Paulo,386,5,0.07
14970,São Paulo,921,13,0.89
14971,Manaus,841,14,0.89
14972,Porto Alegre,429,29,0.46
14973,Salvador,937,19,0.77
14974,Porto Alegre,814,9,0.7
14975,Salvador,430,18,0.71
14976,Salvador,258,11,0.06
14977,Natal,862,23,0.78
14978,Manaus,72,11,0.5
14979,Natal,130,13,0.38
14980,Salvador,77,23,0.71
14981,Natal,622,12,0.41
14982,Salvador,35,27,0.99
14983,Porto Alegre,720,20,0.92
14984,Natal,519,6,0.22
14985,São Paulo,847,10,0.42
14986,Natal,986,22,0.16
14987,Porto Alegre,845,10,0.5
14988,Natal,426,27,0.29
14989,Porto Alegre,203,2,0.3
14990,Porto Alegre,445,21,0.02
14991,Porto Alegre,477,12,0.75
14992,Manaus,731,6,0.74
14993,Porto Alegre,812,12,0.48
14994,Natal,420,6,0.85
14995,Natal,728,3,0.88
14996,São Paulo,237,22,0.12
14997,Porto Alegre,235,3,0.8
14998,São Paulo,276,10,0.93
14999,Natal,669,6,0.3
15000,Manaus,422,27,0.68
15001,Natal,579,11,0.68
15002,Salvador,128,26,0.16
15003,Natal,356,22,0.98
15004,Porto Alegre,851,9,0.53
15005,Natal,956,19,0.36
15006,Natal,955,2,0.96
15007,Salvador,997,16,0.83
15008,Manaus,732,22,0.16
15009,São Paulo,486,24,0.41
15010,Natal,260,2,0.81
15011,Manaus,799,5,0.42
15012,Porto Alegre,612,14,0.77
15013,Manaus,47,10,0.84
15014,Salvador,853,20,0.29
15015,São Paulo,57,11,0.11
15016,São Paulo,473,19,0.42
15017,São Paulo,124,3,0.07
15018,Porto Alegre,398,2,0.06
15019,Porto Alegre,264,7,0.58
15020,São Paulo,240,19,0.43
15021,Manaus,572,11,0.17
15022,Porto Alegre,508,22,0.06
15023,São Paulo,569,15,0.23
15024,São Paulo,404,21,0.86
15025,Salvador,629,26,0.99
15026,Natal,698,17,0.21
15027,Salvador,264,5,0.2
15028,Natal,264,6,0.13
15029,Porto Alegre,712,10,0.71
15030,Manaus,797,5,0.82
15031,São Paulo,849,22,0.31
15032,Manaus,417,10,0.76
15033,Porto Alegre,608,11,0.69
15034,Natal,580,15,0.09
15035,São Paulo,83,27,0.34
15036,Salvador,236,19,0.72
15037,Porto Alegre,885,16,0.1
15038,São Paulo,879,10,0.67
15039,Porto Alegre,885,25,0.34
15040,Manaus,779,9,0.51
15041,Natal,625,7,0.48
15042,Salvador,974,1,0.52
15043,São Paulo,519,7,0.76
15044,Porto Alegre,709,1,0.24
15045,Natal,132,28,0.96
15046,Manaus,411,12,0.73
15047,Manaus,486,3,0.47
15048,Salvador,587,28,0.95
15049,Natal,160,25,0.1
15050,São Paulo,807,11,0.13
15051,Salvador,995,8,0.67
15052,Manaus,138,12,0.56
15053,Salvador,313,22,0.82
15054,Natal,258,25,0.24
15055,Manaus,77,18,0.46
15056,Porto Alegre,636,17,0.54
15057,Salvador,787,24,0.28
15058,São Paulo,94,18,0.43
15059,Manaus,179,24,0.98
15060,São Paulo,190,13,0.61
15061,Salvador,323,17,0.67
15062,Porto Alegre,966,20,0.11
15063,Natal,295,12,0.55
15064,Salvador,202,3,0.09
15065,Salvador,467,5,0.63
15066,São Paulo,660,5,0.49
15067,Manaus,241,10,0.49
15068,Salvador,273,12,0.79
15069,São Paulo,99,14,0.39
15070,Natal,179,11,0.24
15071,Porto Alegre,773,7,0.49
15072,Salvador,411,21,0.23
15073,Porto Alegre,394,20,0.21
15074,Porto Alegre,361,12,0.28
15075,Natal,98,10,0.93
15076,Salvador,391,19,0.26
15077,Natal,256,1,0.65
15078,Porto Alegre,546,25,0.21
15079,Natal,584,23,0.61
15080,São Paulo,599,29,0.87
15081,Manaus,126,29,0.94
15082,São Paulo,186,24,0.13
15083,Manaus,791,3,0.84
15084,Natal,549,6,0.72
15085,Natal,754,14,0.42
15086,Manaus,815,13,0.86
15087,Porto Alegre,78,7,0.43
15088,Natal,605,28,0.58
15089,Salvador,597,8,0.12
15090,São Paulo,506,13,0.93
15091,Salvador,423,10,0.48
15092,Natal,929,11,0.25
15093,São Paulo,330,22,0.33
15094,Salvador,6,23,0.82
15095,São Paulo,944,10,0.94
15096,São Paulo,825,3,0.77
15097,Manaus,829,28,0.86
15098,Porto Alegre,583,24,0.96
15099,Salvador,17,17,0.49
15100,São Paulo,459,24,0.36
15101,Manaus,865,10,0.67
15102,Porto Alegre,140,25,0.43
15103,São Paulo,633,2,0.79
15104,Manaus,701,16,0.15
15105,Natal,715,23,0.1
15106,Manaus,903,11,0.01
15107,Salvador,42,8,0.6
15108,Natal,997,25,0.48
15109,Salvador,879,24,0.92
15110,Manaus,928,15,0.03
15111,Salvador,899,18,0.43
15112,São Paulo,385,20,0.82
15113,Porto Alegre,239,1,0.08
15114,Porto Alegre,345,15,0.52
15115,Porto Alegre,193,20,0.19
15116,Natal,636,14,0.31
15117,Natal,197,9,0.27
15118,Salvador,759,22,0.75
15119,Porto Alegre,644,4,0.26
15120,Manaus,64,9,0.12
15121,Natal,174,25,0.69
15122,Porto Alegre,984,7,0.28
15123,Natal,378,20,0.25
15124,Natal,960,19,0.08
15125,Salvador,66,26,0.28
15126,Manaus,307,18,0.65
15127,Manaus,56,12,0.58
15128,São Paulo,858,1,0.36
15129,Salvador,83,22,0.76
15130,São Paulo,54,11,0.61
15131,Manaus,393,15,0.35
15132,Porto Alegre,728,19,0.99
15133,Salvador,64,18,0.54
15134,Natal,730,23,0.37
15135,Salvador,47,9,0.71
15136,Porto Alegre,37,20,0.86
15137,Manaus,449,22,0.72
15138,Manaus,20,6,0.9
15139,São Paulo,916,11,0.07
15140,Porto Alegre,882,4,0.61
15141,Manaus,846,10,0.49
15142,Salvador,221,14,0.71
15143,Natal,774,20,0.95
15144,Salvador,778,26,0.97
15145,São Paulo,733,26,0.61
15146,São Paulo,193,16,0.11
15147,Manaus,635,9,0.61
15148,Natal,104,24,0.44
15149,Manaus,200,4,0.95
15150,Manaus,439,19,0.88
15151,Natal,873,16,0.51
15152,Porto Alegre,12,15,0.65
15153,São Paulo,738,12,0.17
15154,São Paulo,613,18,0.86
15155,Porto Alegre,279,6,0.19
15156,Natal,872,14,0.86
15157,São Paulo,808,27,0.37
15158,São Paulo,645,23,0.74
15159,Natal,357,2,0.62
15160,Manaus,327,19,0.11
15161,São Paulo,21,4,0.16
15162,Porto Alegre,311,20,0.44
15163,Porto Alegre,793,16,0.16
15164,São Paulo,4,5,0.18
15165,São Paulo,481,25,0.09
15166,Salvador,152,29,0.85
15167,Porto Alegre,222,22,0.18
15168,São Paulo,614,20,0.28
15169,São Paulo,826,21,0.89
15170,Porto Alegre,207,11,0.98
15171,Manaus,156,7,0.59
15172,Manaus,521,20,0.47
15173,São Paulo,726,27,0.93
15174,Natal,324,4,0.58
15175,Porto Alegre,468,3,0.1
15176,Porto Alegre,256,28,0.45
15177,Natal,336,15,0.1
15178,Natal,672,6,0.4
15179,São Paulo,205,20,0.23
15180,São Paulo,360,5,0.05
15181,Natal,570,20,0.51
15182,Salvador,365,1,0.57
15183,Porto Alegre,273,14,0.67
15184,São Paulo,573,2,0.24
15185,São Paulo,294,3,0.36
15186,Natal,81,25,0.96
15187,Porto Alegre,201,11,0.6
15188,Natal,431,16,0.74
15189,Salvador,514,18,0.5
15190,Porto Alegre,381,28,0.58
15191,Manaus,709,5,0.2
15192,Manaus,666,14,0.54
15193,Porto Alegre,895,9,0.55
15194,Porto Alegre,619,2,0.43
15195,Natal,362,6,0.16
15196,Manaus,331,16,0.56
15197,Manaus,522,14,0.95
15198,Manaus,163,28,0.13
15199,Natal,14,10,0.83
15200,Salvador,819,29,0.4
15201,Porto Alegre,320,15,0.63
15202,Natal,676,1,0.06
15203,São Paulo,997,16,0.07
15204,Natal,973,18,0.93
15205,Natal,82,3,0.05
15206,Porto Alegre,616,10,0.2
15207,Manaus,97,22,0.69
15208,Porto Alegre,799,13,0.27
15209,São Paulo,128,20,0.43
15210,Natal,224,29,0.13
15211,Manaus,851,20,0.64
15212,Natal,758,3,0.14
15213,Manaus,143,14,0.16
15214,Salvador,10,14,0.53
15215,São Paulo,983,21,0.24
15216,São Paulo,948,13,0.25
15217,Porto Alegre,642,8,0.61
15218,Natal,315,23,0.79
15219,Porto Alegre,552,14,0.03
15220,Salvador,642,25,0.12
15221,Salvador,834,27,0.33
15222,Salvador,955,26,0.51
15223,Porto Alegre,425,28,0.56
15224,Salvador,236,18,0.37
15225,Natal,667,28,0.6
15226,Porto Alegre,60,15,0.37
15227,Salvador,266,20,0.38
15228,São Paulo,557,5,0.52
15229,Salvador,98,8,0.09
15230,São Paulo,100,25,0.52
15231,Manaus,484,13,0.95
15232,São Paulo,417,8,0.44
15233,Salvador,861,19,0.44
15234,São Paulo,792,3,0.03
15235,Natal,800,5,0.26
15236,Natal,225,3,0.94
15237,Porto Alegre,983,14,0.13
15238,Porto Alegre,491,5,0.78
15239,Porto Alegre,345,7,0.89
15240,Manaus,12,9,0.64
15241,São Paulo,928,22,0.24
15242,Natal,615,19,0.62
15243,Porto Alegre,719,13,0.26
15244,Porto Alegre,786,16,0.09
15245,Natal,357,23,0.34
15246,Salvador,886,5,0.88
15247,Manaus,610,28,0.01
15248,Porto Alegre,569,7,0.39
15249,Manaus,926,5,0.92
15250,Natal,776,26,0.73
15251,Porto Alegre,219,10,0.93
15252,Porto Alegre,803,15,0.44
15253,Manaus,422,25,0.62
15254,Natal,704,28,0.7
15255,Natal,958,6,0.52
15256,São Paulo,452,11,0.76
15257,Manaus,926,2,0.02
15258,São Paulo,436,25,0.34
15259,São Paulo,676,26,0.08
15260,Manaus,405,9,0.12
15261,Manaus,101,8,0.82
15262,Manaus,913,8,0.27
15263,Manaus,99,1,0.82
15264,Manaus,965,20,0.79
15265,Manaus,904,16,0.37
15266,Manaus,524,13,0.28
15267,Salvador,1,1,0.31
15268,Salvador,438,8,0.85
15269,Salvador,854,19,0.73
15270,Natal,53,20,0.77
15271,Manaus,781,27,0.23
15272,Natal,871,18,0.85
15273,Porto Alegre,992,9,0.6
15274,Salvador,671,5,0.62
15275,Manaus,241,25,0.79
15276,São Paulo,724,28,0.41
15277,Porto Alegre,24,14,0.8
15278,Salvador,172,4,0.43
15279,São Paulo,109,16,0.04
15280,Natal,892,14,0.06
15281,Natal,530,9,0.46
15282,Manaus,715,16,0.26
15283,Porto Alegre,818,26,0.62
15284,Salvador,639,15,0.56
15285,São Paulo,759,7,0.04
15286,Porto Alegre,955,21,0.7
15287,São Paulo,549,21,0.53
15288,Manaus,110,24,0.8
15289,Salvador,157,21,0.98
15290,Natal,536,19,0.19
15291,Natal,630,7,0.59
15292,Manaus,482,22,0.79
15293,São Paulo,771,8,0.21
15294,Natal,486,23,0.79
15295,Salvador,707,13,0.67
15296,Porto Alegre,470,26,0.18
15297,Porto Alegre,727,20,0.47
15298,Natal,916,14,0.8
15299,Natal,760,28,0.37
15300,Salvador,156,7,0.22
15301,Natal,640,24,0.49
15302,Porto Alegre,112,25,0.14
15303,São Paulo,538,17,0.94
15304,Natal,371,20,0.22
15305,Natal,345,19,0.46
15306,Salvador,719,20,0.01
15307,Natal,825,11,0.98
15308,Natal,344,23,0.65
