ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
5144,6760,São Paulo,2024-01-04 13:43:00,138,26,No Prazo
5145,4565,Salvador,2024-01-04 13:44:00,246,11,No Prazo
5146,4098,Salvador,2024-01-04 13:45:00,377,24,No Prazo
5147,6532,Salvador,2024-01-04 13:46:00,391,46,No Prazo
5148,10605,Manaus,2024-01-04 13:47:00,281,16,Atrasado
5149,9808,Natal,2024-01-04 13:48:00,451,1,No Prazo
5150,9669,Natal,2024-01-04 13:49:00,66,10,No Prazo
5151,5231,Salvador,2024-01-04 13:50:00,110,8,No Prazo
5152,2534,São Paulo,2024-01-04 13:51:00,142,36,No Prazo
5153,8992,Manaus,2024-01-04 13:52:00,408,47,Atrasado
5154,14772,Natal,2024-01-04 13:53:00,58,27,No Prazo
5155,1221,Salvador,2024-01-04 13:54:00,167,44,Atrasado
5156,10332,São Paulo,2024-01-04 13:55:00,174,24,No Prazo
5157,8898,Natal,2024-01-04 13:56:00,445,18,No Prazo
5158,2691,Salvador,2024-01-04 13:57:00,379,34,No Prazo
5159,8624,São Paulo,2024-01-04 13:58:00,233,34,Atrasado
5160,12064,São Paulo,2024-01-04 13:59:00,233,35,No Prazo
5161,10742,Salvador,2024-01-04 14:00:00,271,20,No Prazo
5162,10741,Salvador,2024-01-04 14:01:00,121,36,Atrasado
5163,4824,Natal,2024-01-04 14:02:00,306,34,Atrasado
5164,3277,Manaus,2024-01-04 14:03:00,12,45,No Prazo
5165,6241,Manaus,2024-01-04 14:04:00,70,4,No Prazo
5166,14090,Porto Alegre,2024-01-04 14:05:00,166,36,No Prazo
5167,6727,Manaus,2024-01-04 14:06:00,375,35,No Prazo
5168,4073,Manaus,2024-01-04 14:07:00,493,20,No Prazo
5169,1275,São Paulo,2024-01-04 14:08:00,101,7,No Prazo
5170,1101,Natal,2024-01-04 14:09:00,475,42,Atrasado
5171,11811,Porto Alegre,2024-01-04 14:10:00,72,42,No Prazo
5172,5305,Porto Alegre,2024-01-04 14:11:00,288,35,No Prazo
5173,14964,Natal,2024-01-04 14:12:00,120,17,No Prazo
5174,11928,Salvador,2024-01-04 14:13:00,142,11,Atrasado
5175,4785,São Paulo,2024-01-04 14:14:00,131,29,No Prazo
5176,13509,Natal,2024-01-04 14:15:00,482,3,No Prazo
5177,12564,Manaus,2024-01-04 14:16:00,476,45,No Prazo
5178,8547,Salvador,2024-01-04 14:17:00,480,13,No Prazo
5179,9050,Salvador,2024-01-04 14:18:00,370,40,No Prazo
5180,5500,Salvador,2024-01-04 14:19:00,99,17,No Prazo
5181,6889,Manaus,2024-01-04 14:20:00,348,19,No Prazo
5182,6565,Salvador,2024-01-04 14:21:00,373,9,No Prazo
5183,13189,Salvador,2024-01-04 14:22:00,99,11,No Prazo
5184,2656,Salvador,2024-01-04 14:23:00,68,47,No Prazo
5185,11965,Porto Alegre,2024-01-04 14:24:00,146,2,No Prazo
5186,4139,Porto Alegre,2024-01-04 14:25:00,185,35,Atrasado
5187,6995,Porto Alegre,2024-01-04 14:26:00,349,10,Atrasado
5188,13044,Porto Alegre,2024-01-04 14:27:00,329,43,Atrasado
5189,3513,Manaus,2024-01-04 14:28:00,154,23,No Prazo
5190,10167,Natal,2024-01-04 14:29:00,214,42,Atrasado
5191,11719,Manaus,2024-01-04 14:30:00,224,9,Atrasado
5192,10071,São Paulo,2024-01-04 14:31:00,282,18,No Prazo
5193,6705,Salvador,2024-01-04 14:32:00,495,25,No Prazo
5194,14217,Natal,2024-01-04 14:33:00,249,13,No Prazo
5195,3825,Salvador,2024-01-04 14:34:00,27,4,Atrasado
5196,13835,Manaus,2024-01-04 14:35:00,454,17,Atrasado
5197,8317,Salvador,2024-01-04 14:36:00,258,42,Atrasado
5198,4940,Manaus,2024-01-04 14:37:00,465,11,No Prazo
5199,7571,Natal,2024-01-04 14:38:00,102,46,No Prazo
5200,9527,Natal,2024-01-04 14:39:00,201,15,No Prazo
5201,9969,Salvador,2024-01-04 14:40:00,189,3,No Prazo
5202,13401,Manaus,2024-01-04 14:41:00,335,33,Atrasado
5203,11107,Porto Alegre,2024-01-04 14:42:00,314,14,No Prazo
5204,7644,Manaus,2024-01-04 14:43:00,227,5,No Prazo
5205,4234,Salvador,2024-01-04 14:44:00,198,28,No Prazo
5206,5699,Manaus,2024-01-04 14:45:00,318,25,No Prazo
5207,2117,Manaus,2024-01-04 14:46:00,171,2,Atrasado
5208,13019,Manaus,2024-01-04 14:47:00,115,16,No Prazo
5209,14555,Natal,2024-01-04 14:48:00,443,40,No Prazo
5210,12097,São Paulo,2024-01-04 14:49:00,415,21,No Prazo
5211,13173,São Paulo,2024-01-04 14:50:00,459,13,Atrasado
5212,9129,Porto Alegre,2024-01-04 14:51:00,277,40,Atrasado
5213,9394,Salvador,2024-01-04 14:52:00,290,34,No Prazo
5214,1561,Natal,2024-01-04 14:53:00,460,29,Atrasado
5215,14972,São Paulo,2024-01-04 14:54:00,229,23,Atrasado
5216,4368,Manaus,2024-01-04 14:55:00,431,41,No Prazo
5217,14054,Natal,2024-01-04 14:56:00,15,38,No Prazo
5218,11395,Salvador,2024-01-04 14:57:00,365,26,Atrasado
5219,7243,Salvador,2024-01-04 14:58:00,172,43,Atrasado
5220,5410,Manaus,2024-01-04 14:59:00,314,15,No Prazo
5221,12250,Natal,2024-01-04 15:00:00,12,40,Atrasado
5222,4765,Porto Alegre,2024-01-04 15:01:00,287,24,Atrasado
5223,6218,São Paulo,2024-01-04 15:02:00,374,5,Atrasado
5224,11679,São Paulo,2024-01-04 15:03:00,285,32,Atrasado
5225,6785,Manaus,2024-01-04 15:04:00,175,4,No Prazo
5226,6572,Manaus,2024-01-04 15:05:00,282,25,No Prazo
5227,7467,Salvador,2024-01-04 15:06:00,64,16,Atrasado
5228,10613,Porto Alegre,2024-01-04 15:07:00,216,21,No Prazo
5229,4191,Porto Alegre,2024-01-04 15:08:00,73,18,Atrasado
5230,1409,Salvador,2024-01-04 15:09:00,77,28,No Prazo
5231,5120,Salvador,2024-01-04 15:10:00,330,11,Atrasado
5232,4083,São Paulo,2024-01-04 15:11:00,10,10,No Prazo
5233,7967,Porto Alegre,2024-01-04 15:12:00,310,8,Atrasado
5234,6972,Natal,2024-01-04 15:13:00,194,34,No Prazo
5235,3266,São Paulo,2024-01-04 15:14:00,369,17,No Prazo
5236,2477,São Paulo,2024-01-04 15:15:00,254,11,No Prazo
5237,5005,Manaus,2024-01-04 15:16:00,415,40,No Prazo
5238,3270,Salvador,2024-01-04 15:17:00,180,22,Atrasado
5239,11747,Natal,2024-01-04 15:18:00,44,19,No Prazo
5240,8148,São Paulo,2024-01-04 15:19:00,419,3,No Prazo
5241,3219,Porto Alegre,2024-01-04 15:20:00,339,4,Atrasado
5242,3254,Natal,2024-01-04 15:21:00,433,43,No Prazo
5243,2738,Natal,2024-01-04 15:22:00,244,47,Atrasado
5244,8141,Salvador,2024-01-04 15:23:00,321,19,No Prazo
5245,9060,Manaus,2024-01-04 15:24:00,48,9,Atrasado
5246,13774,São Paulo,2024-01-04 15:25:00,109,7,No Prazo
5247,7546,Manaus,2024-01-04 15:26:00,110,36,No Prazo
5248,8994,Porto Alegre,2024-01-04 15:27:00,51,37,No Prazo
5249,4971,Natal,2024-01-04 15:28:00,161,34,No Prazo
5250,8243,Salvador,2024-01-04 15:29:00,76,29,No Prazo
5251,11908,Manaus,2024-01-04 15:30:00,326,13,No Prazo
5252,3347,Porto Alegre,2024-01-04 15:31:00,292,39,No Prazo
5253,1753,Manaus,2024-01-04 15:32:00,442,12,No Prazo
5254,3976,Manaus,2024-01-04 15:33:00,486,9,No Prazo
5255,12903,Manaus,2024-01-04 15:34:00,165,14,No Prazo
5256,1240,Manaus,2024-01-04 15:35:00,364,27,Atrasado
5257,7372,Manaus,2024-01-04 15:36:00,88,1,No Prazo
5258,13491,São Paulo,2024-01-04 15:37:00,248,27,Atrasado
5259,13080,Porto Alegre,2024-01-04 15:38:00,301,47,No Prazo
5260,11637,Porto Alegre,2024-01-04 15:39:00,267,24,No Prazo
5261,5828,São Paulo,2024-01-04 15:40:00,490,41,Atrasado
5262,7115,Porto Alegre,2024-01-04 15:41:00,57,44,No Prazo
5263,6330,São Paulo,2024-01-04 15:42:00,266,34,No Prazo
5264,12952,Manaus,2024-01-04 15:43:00,274,15,No Prazo
5265,2486,Natal,2024-01-04 15:44:00,416,28,Atrasado
5266,3130,Porto Alegre,2024-01-04 15:45:00,233,18,No Prazo
5267,7249,Salvador,2024-01-04 15:46:00,31,40,Atrasado
5268,6259,Natal,2024-01-04 15:47:00,23,35,No Prazo
5269,7822,Manaus,2024-01-04 15:48:00,224,47,Atrasado
5270,13876,Porto Alegre,2024-01-04 15:49:00,293,16,No Prazo
5271,3542,Porto Alegre,2024-01-04 15:50:00,113,2,No Prazo
5272,11280,Porto Alegre,2024-01-04 15:51:00,112,37,No Prazo
5273,7828,São Paulo,2024-01-04 15:52:00,281,39,No Prazo
5274,9133,Manaus,2024-01-04 15:53:00,308,44,No Prazo
5275,8286,Salvador,2024-01-04 15:54:00,427,15,No Prazo
5276,3843,Manaus,2024-01-04 15:55:00,107,2,Atrasado
5277,4836,Porto Alegre,2024-01-04 15:56:00,189,40,Atrasado
5278,5444,Porto Alegre,2024-01-04 15:57:00,92,18,No Prazo
5279,10941,Natal,2024-01-04 15:58:00,383,26,No Prazo
5280,9900,Manaus,2024-01-04 15:59:00,316,34,No Prazo
5281,5145,Porto Alegre,2024-01-04 16:00:00,211,6,No Prazo
5282,6177,Porto Alegre,2024-01-04 16:01:00,254,42,Atrasado
5283,8776,São Paulo,2024-01-04 16:02:00,329,35,No Prazo
5284,14501,Salvador,2024-01-04 16:03:00,310,39,No Prazo
5285,14884,Porto Alegre,2024-01-04 16:04:00,31,16,No Prazo
5286,4005,Porto Alegre,2024-01-04 16:05:00,105,44,No Prazo
5287,6427,Porto Alegre,2024-01-04 16:06:00,144,34,No Prazo
5288,14978,Natal,2024-01-04 16:07:00,140,41,No Prazo
5289,6274,Manaus,2024-01-04 16:08:00,434,4,No Prazo
5290,9745,Manaus,2024-01-04 16:09:00,141,34,No Prazo
5291,7380,Natal,2024-01-04 16:10:00,189,11,No Prazo
5292,6118,Natal,2024-01-04 16:11:00,237,26,No Prazo
5293,7745,Natal,2024-01-04 16:12:00,259,5,No Prazo
5294,5138,Natal,2024-01-04 16:13:00,79,33,No Prazo
5295,14829,São Paulo,2024-01-04 16:14:00,70,10,Atrasado
5296,10636,Manaus,2024-01-04 16:15:00,404,15,No Prazo
5297,2565,Manaus,2024-01-04 16:16:00,424,16,No Prazo
5298,5307,São Paulo,2024-01-04 16:17:00,433,8,No Prazo
5299,13642,Manaus,2024-01-04 16:18:00,32,12,No Prazo
5300,1152,Porto Alegre,2024-01-04 16:19:00,381,21,No Prazo
5301,8906,Salvador,2024-01-04 16:20:00,266,41,No Prazo
5302,13161,São Paulo,2024-01-04 16:21:00,315,15,No Prazo
5303,10409,Salvador,2024-01-04 16:22:00,496,37,No Prazo
5304,4528,Porto Alegre,2024-01-04 16:23:00,161,20,No Prazo
5305,9967,São Paulo,2024-01-04 16:24:00,368,37,No Prazo
5306,1799,Natal,2024-01-04 16:25:00,479,43,No Prazo
5307,5372,Manaus,2024-01-04 16:26:00,392,46,No Prazo
5308,12583,Natal,2024-01-04 16:27:00,290,21,No Prazo
5309,1132,São Paulo,2024-01-04 16:28:00,223,1,No Prazo
5310,9925,Salvador,2024-01-04 16:29:00,370,4,No Prazo
5311,3274,São Paulo,2024-01-04 16:30:00,14,26,Atrasado
5312,12796,São Paulo,2024-01-04 16:31:00,339,28,Atrasado
5313,3504,Manaus,2024-01-04 16:32:00,86,16,Atrasado
5314,10454,Manaus,2024-01-04 16:33:00,410,2,Atrasado
5315,13886,Porto Alegre,2024-01-04 16:34:00,439,11,Atrasado
5316,3844,Porto Alegre,2024-01-04 16:35:00,232,14,Atrasado
5317,4186,Natal,2024-01-04 16:36:00,185,27,Atrasado
5318,7295,Natal,2024-01-04 16:37:00,23,37,No Prazo
5319,14711,Natal,2024-01-04 16:38:00,253,9,No Prazo
5320,11431,Porto Alegre,2024-01-04 16:39:00,238,39,No Prazo
5321,1427,Natal,2024-01-04 16:40:00,294,20,Atrasado
5322,11896,Manaus,2024-01-04 16:41:00,456,36,Atrasado
5323,3292,São Paulo,2024-01-04 16:42:00,144,4,Atrasado
5324,7687,Porto Alegre,2024-01-04 16:43:00,368,5,No Prazo
5325,2920,São Paulo,2024-01-04 16:44:00,108,18,Atrasado
5326,4909,Porto Alegre,2024-01-04 16:45:00,29,13,No Prazo
5327,8340,Manaus,2024-01-04 16:46:00,254,26,Atrasado
5328,4091,Porto Alegre,2024-01-04 16:47:00,129,11,No Prazo
5329,14199,Salvador,2024-01-04 16:48:00,399,20,Atrasado
5330,13578,Porto Alegre,2024-01-04 16:49:00,191,40,No Prazo
5331,9818,Salvador,2024-01-04 16:50:00,398,1,No Prazo
5332,5472,Natal,2024-01-04 16:51:00,71,8,No Prazo
5333,14019,Porto Alegre,2024-01-04 16:52:00,402,32,No Prazo
5334,2219,São Paulo,2024-01-04 16:53:00,322,11,No Prazo
5335,2627,Natal,2024-01-04 16:54:00,269,12,No Prazo
5336,11894,Manaus,2024-01-04 16:55:00,404,8,No Prazo
5337,9309,Natal,2024-01-04 16:56:00,99,38,No Prazo
5338,6876,São Paulo,2024-01-04 16:57:00,246,9,No Prazo
5339,8922,Natal,2024-01-04 16:58:00,284,19,No Prazo
5340,2358,Salvador,2024-01-04 16:59:00,314,39,Atrasado
5341,10681,Porto Alegre,2024-01-04 17:00:00,349,46,No Prazo
5342,8884,Natal,2024-01-04 17:01:00,32,19,No Prazo
5343,1026,Manaus,2024-01-04 17:02:00,257,33,No Prazo
5344,3005,Salvador,2024-01-04 17:03:00,490,28,Atrasado
5345,11048,Natal,2024-01-04 17:04:00,54,4,No Prazo
5346,14347,Porto Alegre,2024-01-04 17:05:00,261,25,Atrasado
5347,13650,São Paulo,2024-01-04 17:06:00,343,16,Atrasado
5348,3149,Natal,2024-01-04 17:07:00,237,27,No Prazo
5349,7493,Salvador,2024-01-04 17:08:00,240,21,No Prazo
5350,2747,Manaus,2024-01-04 17:09:00,12,14,No Prazo
5351,13627,Natal,2024-01-04 17:10:00,452,34,Atrasado
5352,5692,Salvador,2024-01-04 17:11:00,433,29,No Prazo
5353,2974,São Paulo,2024-01-04 17:12:00,368,32,No Prazo
5354,11558,Natal,2024-01-04 17:13:00,53,10,No Prazo
5355,3987,Porto Alegre,2024-01-04 17:14:00,389,38,Atrasado
5356,13764,Manaus,2024-01-04 17:15:00,413,3,No Prazo
5357,1983,Salvador,2024-01-04 17:16:00,298,14,Atrasado
5358,14435,Natal,2024-01-04 17:17:00,272,19,Atrasado
5359,8750,Manaus,2024-01-04 17:18:00,269,22,No Prazo
5360,6204,Porto Alegre,2024-01-04 17:19:00,92,6,Atrasado
5361,6869,Manaus,2024-01-04 17:20:00,416,1,No Prazo
5362,5113,Manaus,2024-01-04 17:21:00,450,33,No Prazo
5363,13080,São Paulo,2024-01-04 17:22:00,375,44,No Prazo
5364,12604,Manaus,2024-01-04 17:23:00,312,20,No Prazo
5365,4273,São Paulo,2024-01-04 17:24:00,325,37,No Prazo
5366,12723,Salvador,2024-01-04 17:25:00,340,46,No Prazo
5367,10482,Porto Alegre,2024-01-04 17:26:00,99,4,Atrasado
5368,3239,Manaus,2024-01-04 17:27:00,431,32,No Prazo
5369,11084,Manaus,2024-01-04 17:28:00,380,35,No Prazo
5370,10038,Natal,2024-01-04 17:29:00,82,25,No Prazo
5371,2404,Manaus,2024-01-04 17:30:00,494,10,No Prazo
5372,4329,Porto Alegre,2024-01-04 17:31:00,179,37,No Prazo
5373,1141,São Paulo,2024-01-04 17:32:00,84,28,No Prazo
5374,13696,Salvador,2024-01-04 17:33:00,376,6,Atrasado
5375,10953,Salvador,2024-01-04 17:34:00,179,24,No Prazo
5376,3947,Salvador,2024-01-04 17:35:00,385,43,No Prazo
5377,8376,São Paulo,2024-01-04 17:36:00,440,29,Atrasado
5378,4998,Natal,2024-01-04 17:37:00,388,34,No Prazo
5379,3219,Porto Alegre,2024-01-04 17:38:00,216,27,No Prazo
5380,4786,Natal,2024-01-04 17:39:00,292,15,No Prazo
5381,11037,Porto Alegre,2024-01-04 17:40:00,118,15,No Prazo
5382,5729,Manaus,2024-01-04 17:41:00,32,8,Atrasado
5383,6336,Porto Alegre,2024-01-04 17:42:00,293,39,Atrasado
5384,6999,São Paulo,2024-01-04 17:43:00,361,41,Atrasado
5385,2482,São Paulo,2024-01-04 17:44:00,75,1,No Prazo
5386,10855,São Paulo,2024-01-04 17:45:00,25,23,No Prazo
5387,10734,Porto Alegre,2024-01-04 17:46:00,143,18,No Prazo
5388,6035,Salvador,2024-01-04 17:47:00,55,1,No Prazo
5389,9719,São Paulo,2024-01-04 17:48:00,480,24,No Prazo
5390,12965,São Paulo,2024-01-04 17:49:00,222,27,No Prazo
5391,3342,Salvador,2024-01-04 17:50:00,140,41,Atrasado
5392,8193,São Paulo,2024-01-04 17:51:00,261,8,Atrasado
5393,9796,São Paulo,2024-01-04 17:52:00,30,41,No Prazo
5394,8154,São Paulo,2024-01-04 17:53:00,479,43,No Prazo
5395,2223,Manaus,2024-01-04 17:54:00,203,24,Atrasado
5396,8401,Porto Alegre,2024-01-04 17:55:00,199,2,No Prazo
5397,5250,São Paulo,2024-01-04 17:56:00,214,25,No Prazo
5398,3913,Manaus,2024-01-04 17:57:00,419,40,No Prazo
5399,2753,Natal,2024-01-04 17:58:00,454,35,No Prazo
5400,3688,São Paulo,2024-01-04 17:59:00,118,22,Atrasado
5401,2015,Natal,2024-01-04 18:00:00,112,47,Atrasado
5402,7011,São Paulo,2024-01-04 18:01:00,318,45,No Prazo
5403,9925,São Paulo,2024-01-04 18:02:00,394,33,No Prazo
5404,2354,Porto Alegre,2024-01-04 18:03:00,349,40,No Prazo
5405,8977,Porto Alegre,2024-01-04 18:04:00,176,46,No Prazo
5406,4563,Porto Alegre,2024-01-04 18:05:00,201,5,Atrasado
5407,8915,São Paulo,2024-01-04 18:06:00,35,11,No Prazo
5408,5378,Manaus,2024-01-04 18:07:00,274,31,Atrasado
5409,2644,Manaus,2024-01-04 18:08:00,405,1,No Prazo
5410,9525,Manaus,2024-01-04 18:09:00,222,22,Atrasado
5411,8270,Manaus,2024-01-04 18:10:00,198,6,No Prazo
5412,9158,Manaus,2024-01-04 18:11:00,243,7,No Prazo
5413,5700,Manaus,2024-01-04 18:12:00,415,13,No Prazo
5414,7586,Manaus,2024-01-04 18:13:00,103,17,No Prazo
5415,14850,São Paulo,2024-01-04 18:14:00,345,46,No Prazo
5416,7465,Natal,2024-01-04 18:15:00,160,46,No Prazo
5417,4460,Salvador,2024-01-04 18:16:00,24,8,No Prazo
5418,9883,Natal,2024-01-04 18:17:00,100,32,No Prazo
5419,13954,Salvador,2024-01-04 18:18:00,256,19,No Prazo
5420,7752,Porto Alegre,2024-01-04 18:19:00,340,25,No Prazo
5421,7670,Salvador,2024-01-04 18:20:00,394,45,No Prazo
5422,6319,Salvador,2024-01-04 18:21:00,297,32,No Prazo
5423,9345,Natal,2024-01-04 18:22:00,41,12,Atrasado
5424,6472,Manaus,2024-01-04 18:23:00,173,36,No Prazo
5425,10943,Salvador,2024-01-04 18:24:00,157,4,No Prazo
5426,6428,Manaus,2024-01-04 18:25:00,496,37,No Prazo
5427,10443,Salvador,2024-01-04 18:26:00,374,40,Atrasado
5428,1016,Salvador,2024-01-04 18:27:00,106,7,No Prazo
5429,11449,Natal,2024-01-04 18:28:00,320,13,No Prazo
5430,2333,Porto Alegre,2024-01-04 18:29:00,219,43,No Prazo
5431,7330,Natal,2024-01-04 18:30:00,87,11,Atrasado
5432,5173,Porto Alegre,2024-01-04 18:31:00,442,6,No Prazo
5433,1779,São Paulo,2024-01-04 18:32:00,161,27,No Prazo
5434,6647,São Paulo,2024-01-04 18:33:00,445,2,No Prazo
5435,3493,Porto Alegre,2024-01-04 18:34:00,481,29,No Prazo
5436,9026,Natal,2024-01-04 18:35:00,100,24,No Prazo
5437,5610,Salvador,2024-01-04 18:36:00,446,25,Atrasado
5438,10588,Salvador,2024-01-04 18:37:00,475,27,Atrasado
5439,3273,Porto Alegre,2024-01-04 18:38:00,321,2,No Prazo
5440,5189,Salvador,2024-01-04 18:39:00,226,46,No Prazo
5441,4404,Manaus,2024-01-04 18:40:00,151,44,No Prazo
5442,1921,Salvador,2024-01-04 18:41:00,212,36,Atrasado
5443,12009,Porto Alegre,2024-01-04 18:42:00,97,40,Atrasado
5444,12633,Salvador,2024-01-04 18:43:00,217,38,No Prazo
5445,5658,São Paulo,2024-01-04 18:44:00,12,40,No Prazo
5446,14432,São Paulo,2024-01-04 18:45:00,182,14,No Prazo
5447,5602,Porto Alegre,2024-01-04 18:46:00,258,11,No Prazo
5448,1399,São Paulo,2024-01-04 18:47:00,395,2,No Prazo
5449,12203,Natal,2024-01-04 18:48:00,238,25,Atrasado
5450,9373,São Paulo,2024-01-04 18:49:00,341,8,Atrasado
5451,14647,Manaus,2024-01-04 18:50:00,53,3,No Prazo
5452,12542,Porto Alegre,2024-01-04 18:51:00,153,1,No Prazo
5453,1567,Salvador,2024-01-04 18:52:00,320,21,No Prazo
5454,12535,São Paulo,2024-01-04 18:53:00,125,4,No Prazo
5455,14437,São Paulo,2024-01-04 18:54:00,367,17,Atrasado
5456,5527,Manaus,2024-01-04 18:55:00,482,46,Atrasado
5457,12832,Porto Alegre,2024-01-04 18:56:00,422,33,No Prazo
5458,6846,Manaus,2024-01-04 18:57:00,322,28,No Prazo
5459,1972,Salvador,2024-01-04 18:58:00,335,43,Atrasado
5460,13232,Natal,2024-01-04 18:59:00,245,46,No Prazo
5461,7212,Porto Alegre,2024-01-04 19:00:00,157,42,No Prazo
5462,4883,Porto Alegre,2024-01-04 19:01:00,451,14,No Prazo
5463,5836,São Paulo,2024-01-04 19:02:00,200,18,Atrasado
5464,14416,São Paulo,2024-01-04 19:03:00,193,25,No Prazo
5465,10254,Porto Alegre,2024-01-04 19:04:00,466,34,Atrasado
5466,10499,São Paulo,2024-01-04 19:05:00,125,40,No Prazo
5467,7415,São Paulo,2024-01-04 19:06:00,84,13,Atrasado
5468,12227,São Paulo,2024-01-04 19:07:00,64,8,No Prazo
5469,4466,Porto Alegre,2024-01-04 19:08:00,306,7,No Prazo
5470,3310,São Paulo,2024-01-04 19:09:00,258,36,No Prazo
5471,2187,Salvador,2024-01-04 19:10:00,419,42,No Prazo
5472,1223,Natal,2024-01-04 19:11:00,236,9,No Prazo
5473,5312,Natal,2024-01-04 19:12:00,94,2,No Prazo
5474,13018,Salvador,2024-01-04 19:13:00,247,34,No Prazo
5475,2330,Manaus,2024-01-04 19:14:00,225,4,Atrasado
5476,2610,Salvador,2024-01-04 19:15:00,432,7,No Prazo
5477,6040,Salvador,2024-01-04 19:16:00,301,4,No Prazo
5478,12685,São Paulo,2024-01-04 19:17:00,46,45,Atrasado
5479,7222,Salvador,2024-01-04 19:18:00,424,32,No Prazo
5480,9626,Porto Alegre,2024-01-04 19:19:00,75,41,Atrasado
5481,2981,Porto Alegre,2024-01-04 19:20:00,408,42,No Prazo
5482,5752,São Paulo,2024-01-04 19:21:00,334,26,No Prazo
5483,7127,Salvador,2024-01-04 19:22:00,100,17,No Prazo
5484,9093,Salvador,2024-01-04 19:23:00,154,34,No Prazo
5485,1907,Porto Alegre,2024-01-04 19:24:00,208,2,Atrasado
5486,7215,Porto Alegre,2024-01-04 19:25:00,340,38,Atrasado
5487,2049,Manaus,2024-01-04 19:26:00,433,37,No Prazo
5488,6966,Porto Alegre,2024-01-04 19:27:00,50,16,No Prazo
5489,8225,São Paulo,2024-01-04 19:28:00,482,6,Atrasado
5490,4287,São Paulo,2024-01-04 19:29:00,457,5,No Prazo
5491,13448,Natal,2024-01-04 19:30:00,376,34,No Prazo
5492,4018,Natal,2024-01-04 19:31:00,417,46,No Prazo
5493,4510,São Paulo,2024-01-04 19:32:00,451,27,Atrasado
5494,6390,São Paulo,2024-01-04 19:33:00,324,34,No Prazo
5495,4505,Salvador,2024-01-04 19:34:00,311,27,No Prazo
5496,8855,Manaus,2024-01-04 19:35:00,106,6,No Prazo
5497,3772,Porto Alegre,2024-01-04 19:36:00,447,46,No Prazo
5498,6823,Manaus,2024-01-04 19:37:00,179,47,No Prazo
5499,8380,Natal,2024-01-04 19:38:00,421,25,No Prazo
5500,7950,Salvador,2024-01-04 19:39:00,211,35,Atrasado
5501,11789,Natal,2024-01-04 19:40:00,129,39,No Prazo
5502,11876,Salvador,2024-01-04 19:41:00,59,45,No Prazo
5503,2427,Porto Alegre,2024-01-04 19:42:00,411,6,No Prazo
5504,8239,Salvador,2024-01-04 19:43:00,242,34,No Prazo
5505,9515,Salvador,2024-01-04 19:44:00,44,26,No Prazo
5506,4212,Porto Alegre,2024-01-04 19:45:00,311,30,No Prazo
5507,11696,Manaus,2024-01-04 19:46:00,305,2,Atrasado
5508,13236,Porto Alegre,2024-01-04 19:47:00,94,1,No Prazo
5509,11002,Salvador,2024-01-04 19:48:00,51,9,No Prazo
5510,8225,São Paulo,2024-01-04 19:49:00,104,32,No Prazo
5511,8351,Porto Alegre,2024-01-04 19:50:00,299,11,No Prazo
5512,1282,São Paulo,2024-01-04 19:51:00,329,30,No Prazo
5513,11870,Salvador,2024-01-04 19:52:00,189,9,Atrasado
5514,8938,Salvador,2024-01-04 19:53:00,86,19,No Prazo
5515,1729,Manaus,2024-01-04 19:54:00,365,44,No Prazo
5516,7646,Porto Alegre,2024-01-04 19:55:00,376,22,No Prazo
5517,3653,Natal,2024-01-04 19:56:00,181,29,No Prazo
5518,7622,Manaus,2024-01-04 19:57:00,67,31,No Prazo
5519,13527,Natal,2024-01-04 19:58:00,410,21,No Prazo
5520,10957,Porto Alegre,2024-01-04 19:59:00,324,7,No Prazo
5521,3971,Manaus,2024-01-04 20:00:00,302,7,No Prazo
5522,8278,São Paulo,2024-01-04 20:01:00,289,3,Atrasado
5523,9560,Natal,2024-01-04 20:02:00,189,5,No Prazo
5524,4289,Natal,2024-01-04 20:03:00,86,25,No Prazo
5525,11306,Manaus,2024-01-04 20:04:00,292,15,Atrasado
5526,9132,Porto Alegre,2024-01-04 20:05:00,318,26,No Prazo
5527,5324,Porto Alegre,2024-01-04 20:06:00,432,31,No Prazo
5528,5944,Salvador,2024-01-04 20:07:00,419,44,No Prazo
5529,14749,Natal,2024-01-04 20:08:00,247,43,Atrasado
5530,11663,Porto Alegre,2024-01-04 20:09:00,322,40,No Prazo
5531,1483,Manaus,2024-01-04 20:10:00,54,33,Atrasado
5532,6158,São Paulo,2024-01-04 20:11:00,383,28,No Prazo
5533,6129,Porto Alegre,2024-01-04 20:12:00,56,7,No Prazo
5534,7026,Porto Alegre,2024-01-04 20:13:00,104,27,No Prazo
5535,7030,Manaus,2024-01-04 20:14:00,209,32,No Prazo
5536,10250,Natal,2024-01-04 20:15:00,201,1,No Prazo
5537,4332,Natal,2024-01-04 20:16:00,184,7,No Prazo
5538,11939,Porto Alegre,2024-01-04 20:17:00,163,14,No Prazo
5539,13605,São Paulo,2024-01-04 20:18:00,95,43,Atrasado
5540,5740,Salvador,2024-01-04 20:19:00,221,1,No Prazo
5541,3209,Natal,2024-01-04 20:20:00,312,3,No Prazo
5542,7763,Porto Alegre,2024-01-04 20:21:00,301,44,No Prazo
5543,8403,Porto Alegre,2024-01-04 20:22:00,222,47,Atrasado
5544,10298,Porto Alegre,2024-01-04 20:23:00,301,7,No Prazo
